Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H12;10056;3337;13438;29,9;1186;554;0,95;9,6;10;73;48;16;20;20;13;28;25;5,9;558;556;546;581;536;544;435;70;67;1034;22,2;0;0,58;10973;203;206;210;3671;3919;1403;0,93;50;4;67;67;67;6,3;0,72;0,95;0,92;0,14;30
H13;10057;3337;13439;30,6;1186;604;0,96;9,9;9,3;73;50;16;20;20;12;29;25;5,9;606;606;586;644;587;603;476;71;97;1169;22,2;0;0;10964;230;227;233;4130;4435;1606;0,93;50;4,3;73;73;73;6,12;0,72;0,96;0,93;0,15;29
H14;10058;3337;13440;30,3;1186;540;0,95;9,6;9,9;72;50;17;22;20;13;27;25;5,7;547;540;536;239;262;527;428;71;68;998;22,1;0;0,24;10975;196;197;200;3471;3778;1498;0,92;50;4;73;74;73;6,11;0,72;0,96;0,93;0,15;29
H15;10059;3337;13441;29,7;1186;544;0,95;9,6;10,4;72;49;17;21;20;14;28;25;5,6;548;545;537;556;526;533;427;71;67;0;22,9;17,6;1,36;10961;195;193;198;3420;3719;1452;0,92;50;4;71;70;70;6,28;0,72;0,94;0,92;0,15;32
H16;10060;3337;13442;29,5;1186;525;0,94;9,5;9,2;72;48;18;21;18;13;28;26;5,5;531;526;525;511;518;513;415;70;67;976;22,4;0;0,29;10980;181;181;190;3248;3508;1340;0,92;50;3,8;69;69;69;6,08;0,73;0,94;0,92;0,15;29
H17;10060;3337;13443;28,9;1186;512;0,94;9,5;9,1;72;48;19;21;20;14;29;24;5,5;520;518;519;530;501;497;409;70;67;956;22,3;0;0,25;10968;180;177;184;3171;3453;1311;0,92;50;3,7;69;69;69;6,19;0,73;0,93;0,92;0,15;28
H18;10061;3337;13444;28,2;1186;564;0,94;9,2;9,4;72;47;20;21;19;14;29;24;5,7;467;462;476;466;455;442;371;70;67;842;22,4;0;0,24;10962;152;147;152;2921;2843;1095;0,92;50;3,4;65;65;65;6,1;0,72;0,94;0,93;0,15;28
H19;10062;3337;13445;26,6;1183;461;0,94;9,3;10,3;72;45;28;29;16;12;27;24;4,5;465;464;473;478;460;447;369;71;67;828;22,2;0;0,23;10953;153;150;152;2813;3069;1127;0,92;50;3,4;62;62;62;6,02;0,72;0,95;0,93;0,17;28
H20;10063;3337;13446;26,2;1183;474;0,96;9,4;9,4;72;44;26;28;16;12;27;24;4,8;476;474;481;482;483;456;314;70;67;843;22,5;0;0,24;10958;159;157;157;2728;2985;1170;0,92;50;3,5;61;62;63;6,17;0,72;0,96;0,93;0,17;28
H21;10064;3337;13447;26,7;1183;446;0,97;9,2;9,5;72;44;27;29;16;12;27;24;4,3;454;451;464;445;444;432;358;70;67;799;22,6;0;0,28;10952;146;143;143;2515;2731;1020;0,93;50;3,3;60;60;60;6,1;0,72;0,96;0,94;0,18;28
H22;10065;3337;13448;25,3;1183;420;0,97;9,1;10,2;72;43;28;28;15;11;27;25;3,5;429;422;441;425;413;405;340;71;67;733;22,6;0;0,24;10953;126;121;122;2283;2464;899;0,93;50;3,1;56;57;58;6,07;0,72;0,95;0,95;0,17;28
H23;10066;3337;13449;24,8;1183;409;0,98;9;9,2;72;43;31;32;15;10;28;23;3,1;417;406;430;408;397;387;331;70;67;706;22,6;0;0,27;10954;118;112;115;2169;2373;852;0,92;50;3;56;57;56;6,12;0,72;0,97;0,95;0,19;27
H24;10067;3337;13450;24,6;1183;403;0,97;9;9,5;72;43;30;31;16;10;28;24;2,7;410;401;422;404;389;384;327;70;67;687;22,6;0;0,27;10596;112;108;109;2080;2278;820;0,92;50;3;55;56;56;6,11;0,72;0,98;0,94;0,17;27
H1;10068;3337;13451;24,6;1183;393;0,99;8,9;9,5;71;42;31;30;14;10;27;24;2,5;402;392;418;393;377;375;322;70;67;674;22,4;0;0,23;10958;108;104;105;1948;2122;773;0,92;50;2,9;54;55;55;6,1;0,72;0,99;0,96;0,19;27
H2;10069;3337;13452;24,6;1186;386;1,03;8,9;9,5;71;42;21;23;17;12;30;26;2,3;394;386;417;386;368;365;318;69;67;663;22,6;0;0,25;10956;103;99;99;1760;1915;766;0,92;50;2,9;53;54;54;6,09;0,72;1,04;0,98;0,18;27
H3;10070;3337;13453;24,1;1186;405;1,03;9,1;9,1;71;42;24;23;19;12;30;28;3;410;414;439;399;391;379;328;69;67;683;22,6;0;0,24;10954;113;109;109;1899;2064;814;0,92;50;3,2;53;54;54;6,2;0,72;1,04;0,98;0,2;27
H4;10071;3337;13454;23,9;1186;402;1,05;9;9,6;71;42;23;22;17;11;30;27;2,7;412;405;431;407;392;386;328;69;66;683;22,7;0;0,25;10952;119;112;111;1962;2136;860;0,92;50;3;53;54;54;6,06;0,72;1,05;1;0,2;27
H5;10072;3337;13455;23,4;1186;418;1,07;9,1;9,6;71;42;21;22;15;11;31;27;3,3;427;418;443;420;404;398;336;69;66;736;22,3;0;0,24;10956;126;125;123;2196;2377;920;0,92;50;3,1;54;55;55;6,21;0,72;1,07;1;0,19;27
H6;10073;3337;13456;23,8;1186;433;1,08;9,2;9,3;71;42;20;21;16;12;30;26;4,1;437;432;455;437;424;414;345;69;66;761;22,6;0;0,25;10968;132;133;132;2344;2521;933;0,93;50;3,2;55;56;55;6,13;0,72;1,08;1;0,2;27
H7;10074;3337;13457;23,8;1186;426;1,08;9,2;9,4;71;42;20;21;16;11;29;26;3,9;435;427;451;426;414;405;341;69;66;746;22,6;0;0,29;10980;124;124;127;2260;2405;844;0,94;50;3,1;54;55;55;6,12;0,72;1,08;1;0,19;27
H8;10075;3337;13458;24,9;118,6;468;1,08;9,3;10,2;72;43;18;20;17;11;29;26;5,1;473;469;485;482;467;453;373;70;67;839;22,5;0;0,54;10969;157;155;159;2751;2986;1152;0,92;50;3,5;57;58;58;6,08;0,72;1,08;0,98;0,16;28
H10;10077;3337;13459;29,1;1188;511;0,95;9,5;10,4;72;45;23;25;20;14;28;22;5,6;521;520;519;534;496;504;404;69;66;906;22,1;0;0,35;10959;176;172;176;3073;3336;1322;0,92;50;3,7;55;56;55;6,25;0,73;0,95;0,95;0,13;30
H11;10078;3337;13460;29,1;1188;538;0,96;9,6;9,2;72;48;25;30;23;15;28;24;5,5;548;549;541;566;519;526;548;70;67;998;22,1;0;0,33;10971;200;199;206;3528;3819;1482;0,92;50;4;68;67;67;6,16;0,73;0,97;0,95;0,13;29
H12;10079;3337;13461;31,4;1188;551;0,96;9,6;10,2;73;50;25;31;22;15;28;23;5,6;562;568;585;536;539;542;441;71;68;1026;22,1;0;0,32;10960;206;204;210;3625;3936;1527;0,92;50;4,1;71;71;71;6,18;0,73;0,97;0,95;0,14;30
H13;10080;3337;13462;32,8;1188;563;0,96;9,6;9,2;74;52;25;31;23;15;29;25;5,6;568;573;558;592;543;549;450;72;68;1027;22;0;0,32;10970;204;201;207;3591;3877;1451;0,93;50;4;73;73;74;6,13;73;96;94;13;30
H14;10081;3337;13463;32,4;1188;558;0,94;9,6;9,2;73;52;25;30;22;15;27;25;5,5;561;570;555;587;538;544;443;72;68;1024;22,4;0;0,29;10977;203;202;210;3624;3910;1475;0,93;50;4;74;74;74;6,19;0,73;0,94;0,95;0,14;30
H15;10082;3337;13464;31,8;1188;565;0,93;9,6;8,9;73;52;25;30;22;15;27;25;5,6;577;585;564;599;548;554;453;72;68;1048;22,4;0;0,25;10968;213;212;218;3758;4067;1554;0,93;50;4,2;75;76;75;6,1;0,73;0,93;0,94;0,13;29
H16;10083;3337;13465;30,7;1188;561;0,94;9,6;10,4;72;50;25;30;23;15;26;25;5,6;567;575;556;595;544;547;443;71;67;1022;22,2;0;0,23;10971;206;207;214;3642;3958;1530;0,92;50;4,1;73;75;74;6,21;0,72;0,94;0,93;0,15;29
H17;10084;3337;13466;29,6;1188;526;0,94;9,5;10,2;72;49;27;30;21;15;26;25;5,4;537;357;532;554;509;515;420;71;67;953;22,5;0;0,24;10974;188;186;193;3368;3618;1331;0,93;50;3,8;71;71;72;6,21;0,72;0,94;0,94;0,15;29
H18;10085;3337;13467;27,1;1188;484;0,96;9,4;9,6;72;46;27;31;21;15;26;25;4,9;494;490;496;503;467;468;386;70;67;887;22,5;0;0,24;10987;162;164;170;2905;3147;1182;0,93;50;3,6;65;66;65;6,12;0,72;0,96;0,94;0,18;28
H19;10085;3337;13468;27,1;1188;461;0,94;9,3;10,3;72;45;28;29;16;12;27;24;4,5;465;464;473;478;460;447;369;71;67;888;22,1;0;0,24;10953;153;150;152;3500;3981;1645;0,92;50;3,4;62;62;62;6,02;0,72;0,95;0,93;0,17;30
H20;10085;3337;13469;27,1;1188;474;0,96;9,4;9,4;72;44;26;28;16;12;27;24;4,8;476;474;481;482;483;456;314;70;67;0;22;0;1,64;10958;159;157;157;4440;5010;2410;0,92;50;3,5;61;62;63;6,17;0,72;0,96;0,93;0,17;31
H21;10086;3339;13470;26,6;1190;446;0,97;9,2;9,5;72;44;27;29;16;12;27;24;4,3;454;451;464;445;444;432;358;70;67;0;21,7;16,3;2,91;10952;146;143;143;3076;3242;1010;0,93;50;3,3;60;60;60;6,1;0,72;0,96;0,94;0,18;41
H22;10086;3340;13471;26,4;1190;420;0,97;9,1;10,2;72;43;28;28;15;11;27;25;3,5;429;422;441;425;413;405;340;71;67;0;21,4;19;2,81;10953;126;121;122;3485;3696;1154;0,93;50;3,1;56;57;58;6,07;0,72;0,95;0,95;0,17;42
H23;10086;3341;13472;26,4;1190;409;0,98;9;9,2;72;43;31;32;15;10;28;23;3,1;417;406;430;408;397;387;331;70;67;0;21,1;17,9;2,79;10954;118;112;115;3508;3676;1171;0,92;50;3;56;57;56;6,12;0,72;0,97;0,95;0,19;42
H24;10086;3342;13473;26,2;1190;403;0,97;9;9,5;72;43;30;31;16;10;28;24;2,7;410;401;422;404;389;384;327;70;67;0;20,9;17,9;2,76;10956;112;108;109;3524;3701;1177;0,92;50;3;55;56;56;6,11;0,72;0,98;0,94;0,17;42
H1;10086;3343;13474;26,1;1190;393;0,99;8,9;9,5;71;42;31;30;14;10;27;24;2,5;402;392;418;393;377;375;322;70;67;0;20,7;18;1,58;10958;108;104;105;3499;3691;1175;0,92;50;2,9;54;55;55;6,1;0,72;0,99;0,96;0,19;42
H2;10086;3344;13475;26,1;1190;581;0,97;9,7;10,4;72;46;15;16;17;12;30;24;5,8;321;591;575;591;581;568;446;70;66;0;20,4;17,7;1,63;10941;196;191;191;3499;3708;1199;0,95;50;3,8;66;67;67;6,14;0,72;0,97;0,95;0,17;42
H3;10086;3345;13476;26,1;1190;582;0,97;9,7;10,2;72;46;15;16;17;12;30;22;5,9;326;597;586;590;584;570;447;70;66;0;19,8;18,1;1,49;10944;203;149;198;3560;3886;1300;0,94;50;3,9;66;67;67;6,18;0,72;1,03;0,98;0,17;41
H4;10086;3346;13477;25,1;1190;587;1,03;9,7;9,5;72;45;15;15;17;12;29;23;5,9;323;599;590;513;596;545;445;70;66;0;19,8;18,1;1,5;10944;202;197;197;3857;3777;1252;0,94;50;3,8;66;67;67;6,19;0,72;1,02;0,97;0,17;41
H5;10086;3347;13478;25,1;1190;565;1,05;9,6;9,4;72;45;15;15;16;13;27;23;5,6;380;561;550;558;559;535;422;70;66;0;19,6;16,8;1,83;10941;181;176;175;3126;3371;1106;0,94;50;3,6;66;67;67;6,03;0,72;1,05;0,99;0,17;41
H6;10087;3348;13479;24,9;1190;424;1,05;9,1;9,4;71;43;17;17;15;10;26;26;3,7;434;426;442;427;412;400;342;70;66;733;22,2;0;0,42;10956;128;128;126;2214;2392;914;0,92;50;3,1;59;58;58;6,29;0,72;1,06;0,99;0,17;28
H7;10087;3348;13480;25,9;1190;414;1,06;9;9,1;71;43;17;17;15;10;27;24;3,1;424;419;438;417;403;390;336;70;66;839;22,5;0;0,54;10969;157;155;159;2751;2986;1152;0,92;50;3,5;57;58;58;6,08;0,72;1,08;0,98;0,16;28
H8;10088;3348;13481;25,2;1190;409;1,08;9;10,6;71;42;19;19;14;10;26;24;2,9;418;410;430;410;399;383;331;69;66;706;22,2;0;0,28;10979;115;115;116;2035;2207;812;0,93;50;3;55;56;56;2,21;0,72;1,07;1;0,11;28
H9;10089;3348;13482;26,9;1190;422;1,01;9,1;10,5;71;44;17;16;15;10;27;26;3,6;434;429;445;428;415;399;342;70;67;723;22,1;0;0,41;10982;120;121;122;2146;2316;861;0,93;50;3,1;56;57;57;6,08;0,72;1,03;0,95;0,17;29
H10;10090;3348;13483;30;1190;443;0,97;9,1;10,4;72;47;16;15;11;11;27;24;4,1;452;449;462;448;436;422;360;70;67;757;22,1;0;0,25;10986;129;131;133;2301;2480;923;0,93;50;3,2;59;60;59;6,17;0,73;0,97;0,95;0,13;30
H11;10091;3348;13484;30;1190;472;0,97;9,2;9,3;72;47;14;15;18;11;28;23;5;482;477;484;482;470;449;380;70;67;821;22;0;0,24;10981;149;149;154;2655;2869;1087;0,93;50;3,4;62;63;63;6,08;0,72;0,97;0,95;0,15;30
H12;10092;3348;13485;31,2;1190;479;0,97;9,2;9,3;72;49;15;16;18;12;29;23;5,1;490;488;489;491;480;461;386;71;67;833;22,3;0;0,29;10977;150;150;156;2722;2921;1108;0,92;50;3,5;64;65;64;6,18;0,72;0,98;0,95;0,14;31
H13;10093;3348;13486;31,1;1190;483;0,95;9,2;9,4;72;49;14;16;18;11;27;22;5,1;491;490;489;489;478;455;388;71;68;849;22,3;0;0,21;10979;152;154;157;2709;2933;1115;0,93;50;3,5;65;66;66;6,12;0,73;0,96;0,95;0,15;30
H14;10094;3348;13487;25,9;1190;450;0,96;9,2;9;71;46;15;14;19;11;26;23;4,6;452;448;462;447;441;438;358;71;67;804;22,3;0;0,2;10983;151;150;144;2661;2985;1089;0,92;50;3,3;62;63;62;6,09;0,73;0,96;0,94;0,17;27
H15;10095;3348;13488;23,9;1190;437;0,97;9,2;10,8;71;44;16;17;12;9;27;24;4,4;444;442;454;441;431;412;349;70;66;781;22,5;0;0,2;10990;134;138;140;2416;2595;977;0,93;50;3,3;57;57;57;6,22;0,72;0,97;0,94;0,18;28
H16;10096;3348;13489;24,1;1190;435;0,97;9,2;9,6;71;43;16;17;12;9;26;24;4,3;444;441;453;440;429;410;348;70;66;766;22,5;0;0,22;10981;132;133;135;2358;2507;954;0,93;50;3,2;56;56;56;6,11;0,72;0,96;0,94;0,19;27
H17;10097;3348;13490;24,8;1190;437;0,96;9,2;10,6;71;43;16;17;14;10;29;24;4,2;445;440;453;441;430;409;349;70;66;777;22,4;0;0,3;10973;135;136;135;2371;2557;1012;0,92;50;3,2;56;57;57;6,22;0,72;96;94;18;27
H18;10098;3348;13491;24,8;1190;425;0,97;9,1;10,4;71;43;18;19;14;10;27;24;3,7;429;427;440;427;414;395;340;70;66;745;22,1;0;0,3;10973;124;126;125;2193;2367;903;0,92;50;3,1;56;57;56;6,13;0,72;0,98;0,95;0,19;27
H19;10099;3348;13492;24,4;1190;478;1;9,4;10,5;71;43;17;14;13;9;28;24;5,2;477;481;485;470;449;447;377;70;67;850;22,5;0;0,21;10951;163;160;158;2783;3040;1234;0,91;50;3,5;58;58;58;6,13;0,72;1,01;0,96;0,19;27
H20;10100;3348;13493;24,9;1190;469;0,99;9,4;9,4;72;43;15;17;15;10;27;24;5,2;481;449;483;482;468;445;374;70;67;841;22,5;0;0,23;10947;161;159;157;2787;3044;1213;0,92;50;3,5;59;59;60;6,2;0,72;0,99;0,95;0,18;27
H21;10101;3348;13494;25,1;1190;442;0,99;9,2;10,4;71;43;17;18;16;11;28;23;4,4;448;444;458;446;433;413;353;70;66;778;22,5;0;0,21;10951;140;136;135;2430;2585;934;0,93;50;3,2;57;59;59;6,11;0,72;0,98;0,95;0,18;27
H22;10102;3348;13495;24,8;1190;426;1;9,2;9,4;71;43;18;18;14;11;28;23;3,8;431;430;444;428;415;399;340;70;66;747;22,5;0;0,26;10953;133;128;129;2280;2450;911;0,93;50;3,1;57;57;57;6,22;0,72;0,99;0,96;0,18;27
H23;10103;3348;13496;24,3;1190;413;1,03;9,1;9,5;71;42;18;19;15;10;28;23;3,2;424;417;435;415;402;387;332;70;66;720;22,2;0;0,21;10954;123;119;118;2096;2275;846;0,93;50;3;55;56;56;6,1;0,72;1,01;0,96;0,18;27
H24;10104;3348;13497;23,8;1190;405;1,05;9,1;9,3;70;42;19;20;15;10;28;23;2,9;413;410;427;468;395;379;327;70;66;706;21,5;0;0,2;10951;117;112;111;1995;2153;802;0,93;50;3;54;54;55;6,23;0,72;1,05;0,99;0,18;27
H1;10105;3348;13498;23,4;1190;399;1,06;9;10,7;70;41;20;21;14;9;28;24;2,7;408;404;423;400;389;373;322;69;65;704;22,6;0;0,22;10950;118;117;119;2066;2266;865;0,93;50;3;55;55;56;6,24;0,72;1,03;0,99;0,19;27
H19;10123;3348;13516;24,9;1190;478;1;9,4;10,5;71;43;17;14;13;9;28;24;5,2;477;481;485;470;449;447;377;70;67;850;22,5;0;0,21;10951;163;160;158;2505;2719;1077;0,91;50;3,5;58;58;58;6,13;0,72;1,01;0,96;0,19;27
H20;10124;3348;13517;24,2;1190;469;0,99;9,4;9,4;72;43;15;17;15;10;27;24;5,2;481;449;483;482;468;445;374;70;67;841;22,5;0;0,23;10947;161;159;157;2499;2718;1085;0,92;50;3,5;59;59;60;6,2;0,72;0,99;0,95;0,18;27
H21;10125;3348;13518;24,4;1190;442;0,99;9,2;10,4;71;43;17;18;16;11;28;23;4,4;448;444;458;446;433;413;353;70;66;778;22,5;0;0,21;10951;140;136;135;2296;2487;956;0,93;50;3,2;57;59;59;6,11;0,72;0,98;0,95;0,18;27
H22;10126;3348;13519;24,2;1190;426;1;9,2;9,4;71;43;18;18;14;11;28;23;3,8;431;430;444;428;415;399;340;70;66;747;22,5;0;0,26;10953;133;128;129;2235;2414;913;0,93;50;3,1;57;57;57;6,22;0,72;0,99;0,96;0,18;27
H23;10127;3348;13520;24,2;1190;413;1,03;9,1;9,5;71;42;18;19;15;10;28;23;3,2;424;417;435;415;402;387;332;70;66;720;22,2;0;0,21;10954;123;119;118;2162;2346;920;0,93;50;3;55;56;56;6,1;0,72;1,01;0,96;0,18;27
H24;10128;3348;13521;24,2;1190;405;1,05;9,1;9,3;70;42;19;20;15;10;28;23;2,9;413;410;427;468;395;379;327;70;66;706;21,5;0;0,2;10951;117;112;111;1864;2047;818;0,93;50;3;54;54;55;6,23;0,72;1,05;0,99;0,18;27
H1;10129;3348;13522;24,3;1190;399;1,06;9;10,7;70;41;20;21;14;9;28;24;2,7;408;404;423;400;389;373;322;69;65;704;22,6;0;0,22;10950;118;117;119;1771;1933;780;0,93;50;3;55;55;56;6,24;0,72;1,03;0,99;0,19;27
H2;10130;3348;13523;24,2;1190;385;1;8,9;10,6;70;42;20;20;14;10;26;24;2,3;394;391;410;384;370;362;316;69;66;657;22,3;0;0,2;10954;106;101;102;1793;1836;780;0,92;50;2,9;53;54;53;6,07;0,72;0,99;0,95;0,17;27
H3;10131;3348;13524;24,2;1190;385;0,99;9;9,3;70;42;20;22;14;9;27;24;2,6;403;401;419;315;381;320;320;70;66;715;22,3;0;0,21;10957;123;121;119;1010;2207;1001;0,92;50;2,9;54;55;55;6,09;0,72;0,99;0,95;0,17;27
H4;10132;3348;13525;24,4;1190;390;0,98;9;9,5;70;42;21;21;15;10;28;23;2,7;404;399;418;396;380;369;320;70;66;714;22,3;0;0,21;10957;122;120;119;2107;2215;1000;0,92;50;3,2;55;55;55;6,09;0,72;1,05;0,99;0,19;27
H5;10133;3348;13526;24,3;1190;393;1,04;9;9,4;70;42;21;20;14;10;28;24;2,6;40;319;417;393;382;370;320;69;66;714;22,3;0;0,22;10956;123;120;120;2603;2293;1005;0,92;50;3,2;54;55;55;6,09;0,72;1,06;1;0,18;27
H6;10134;3348;13527;23,6;1190;442;1,07;9,3;9,4;71;42;16;16;13;9;27;23;4,4;446;446;455;447;433;415;351;69;66;764;22,3;0;0,2;10953;138;135;135;2365;2572;1019;0,92;50;3,3;55;56;55;6,1;0,72;1,07;1;0,19;27
H7;10135;3348;13528;23,6;1190;438;1,09;9,2;9,4;71;42;17;42;17;9;27;23;4,5;444;445;454;447;432;412;351;69;66;770;22,3;0;0,21;10956;137;133;135;2399;2567;906;0,94;50;3,2;55;57;57;6,22;0,72;1,08;1;0,19;27
H8;10136;3348;13529;24,3;1190;503;1,05;9,6;9,3;72;43;13;17;15;9;26;24;5,7;500;508;501;516;498;475;395;69;66;902;22,1;0;0,28;10967;177;175;181;3145;3400;1345;0,92;50;3,7;59;61;59;6,16;0,72;1,06;0,98;0,18;27
H9;10137;3348;13530;25;1190;500;1,05;9,2;9,4;72;44;14;17;17;10;28;23;5,7;506;516;505;522;501;478;397;70;67;905;21,9;0;0,33;10967;180;179;184;3155;3421;1335;0,92;50;3,7;61;62;62;6,23;0,72;1,04;0,97;0,16;28
H10;10138;3348;13531;26,1;1190;502;1;9,5;9,2;72;45;14;17;16;10;26;23;5,7;503;508;504;516;501;473;396;70;67;890;22,2;0;0,3;10968;179;176;181;3068;3386;1375;0,91;50;3,7;63;63;64;6,1;0,72;0,99;0,95;0,17;28
H11;10139;3348;13532;28,2;1190;518;0,97;9,5;9;72;47;14;18;18;10;26;23;5,9;520;534;521;542;520;496;413;70;67;932;22,1;0;0,35;10970;187;187;191;3269;3546;1382;0,92;50;3,8;65;66;67;6,18;0,73;0,97;0,94;0,15;29
H12;10140;3348;13533;29,5;1190;525;0,98;9,5;10,2;73;49;14;18;19;10;26;22;5,9;528;541;528;555;530;504;418;71;67;942;21,8;0;0,29;10970;191;188;196;3342;3625;1433;0,92;50;3,9;68;68;68;6,06;0,73;0,97;0,95;0,15;29
H13;10141;3348;13534;30,3;1190;538;0,96;9,5;9,1;73;50;14;19;18;10;28;22;5,9;536;549;532;559;534;511;424;71;67;949;22,2;0;0,65;10961;192;189;195;3494;3746;1420;0,9;50;3,9;71;71;70;6,16;0,73;0,96;0,95;0,13;30
H14;10142;3348;13535;31,3;1190;553;0,96;9,5;9,2;74;51;14;19;19;11;28;23;6;549;562;538;566;543;522;434;72;68;964;22,1;0;0,61;10969;198;196;205;3511;3787;1484;0,92;50;4;73;73;72;6,05;0,73;0,96;0,96;0,14;29
H15;10143;3348;13536;30,3;1190;541;0,96;9,5;9,1;73;50;15;18;18;10;27;23;5,9;536;557;536;559;535;514;426;72;68;936;22,1;0;0,19;10963;190;187;195;3314;3589;1411;0,92;50;3,9;71;71;72;6,21;0,73;0,95;0,94;0,15;29
H16;10144;3348;13537;30,7;1190;534;0,96;9,5;9,2;73;50;15;19;19;11;27;22;5,8;530;542;527;552;530;506;421;72;67;944;22,1;0;0,19;10967;189;188;194;3333;3618;1400;0,92;50;3,9;71;71;71;6,11;0,73;0,96;0,94;0,14;29
H17;10145;3348;13538;30;1190;538;0,95;9,5;9,2;72;50;14;19;18;10;27;23;5,7;540;549;531;558;536;512;425;71;67;945;21,8;0;0,19;10968;189;188;194;3355;3620;1397;0,92;50;3,5;72;72;71;6,19;0,73;0,95;0,94;0,13;29
H18;10146;3348;13539;28,3;1190;471;0,95;9,3;9;71;47;17;19;16;11;29;23;5,1;476;480;480;486;470;444;378;71;67;819;22,1;0;0,19;10971;152;149;156;2707;2911;1077;0,93;50;3,4;66;76;65;9,15;0,72;0,94;0,94;0,15;28
H19;10147;3348;13540;27,2;1190;481;0,95;9,4;10,4;71;46;16;18;16;10;27;23;5,3;485;495;488;496;481;455;385;70;67;860;22,1;0;0,19;10951;170;166;168;2927;3188;1259;0,92;50;3,6;64;64;65;6,13;0,72;0,95;0,94;0,17;28
H20;10148;3348;13541;26,7;1190;476;0,95;9,4;10,3;71;46;17;18;16;11;27;23;5,2;478;484;483;490;471;445;379;70;67;937;21,6;0;0,19;10938;163;158;159;2788;3026;1212;0,92;50;3,5;63;63;64;6,14;0,72;0,95;0,94;0,17;27
H21;10149;3348;13542;26,3;1190;457;0,96;9,3;10,5;71;45;17;19;16;11;28;23;4,8;461;465;471;467;452;430;367;70;67;799;22,2;0;0,19;10951;148;145;146;2573;2788;1012;0,93;50;3,4;60;61;62;6,11;0,72;0,96;0,94;0,16;28
H22;10150;3348;13543;25,9;1190;425;0,96;9,1;9,2;71;44;19;18;15;11;28;24;3,7;430;431;441;427;416;398;341;70;66;725;22,3;0;0,19;10954;127;120;124;2193;2353;886;0,92;50;3,1;58;59;59;6,16;0,72;0,96;0,94;0,17;27
H23;10151;3348;13544;25,4;1190;412;0,96;9;9,3;71;44;20;20;15;10;27;23;3,1;418;416;432;417;399;384;331;70;66;704;22,2;0;0,2;10949;121;144;116;2047;2243;860;0,92;50;3,1;56;58;58;6,08;0,72;0,97;0,95;0,16;27
H24;10152;3348;13545;25,2;1190;396;0,97;9;9,2;71;43;22;21;15;9;28;24;2,6;403;402;418;397;383;372;322;70;66;678;22,2;0;0,2;10948;111;105;108;1901;2055;795;0,92;50;2,9;55;56;56;6,18;0,72;0,97;0,95;0,16;27
H1;10153;3348;13546;25,2;1190;289;0,98;8,9;9,3;71;43;20;21;15;11;28;24;2,4;399;395;415;393;378;368;319;70;66;667;22,2;0;0,24;10943;109;102;103;1827;1990;776;0,92;50;2,9;54;55;55;6,06;0,72;0,98;0,94;0,17;27
H2;10154;3348;13547;24,7;1190;382;0,99;8,9;9,3;71;42;20;21;14;10;27;23;2,3;392;389;410;383;367;360;315;70;66;643;22,1;0;0,21;10950;100;95;94;1695;1836;713;0,92;50;2,8;53;54;54;6,18;0,72;0,99;0,96;0,18;27
H3;10155;3348;13548;24,7;1190;383;0,99;8,9;9,2;71;43;22;21;16;9;28;23;2,3;393;389;408;382;369;360;316;70;66;659;22,2;0;0,2;10953;102;97;98;1732;1877;738;0,92;50;2,9;53;54;54;6,07;0,72;0,99;0,96;0,17;27
H4;10156;3348;13549;24,7;1190;393;0,98;9;9,1;71;42;22;21;16;10;29;23;2,3;399;388;417;392;381;300;320;70;66;664;22,2;0;0,19;10951;107;102;102;1805;1967;775;0,92;50;2,8;53;54;53;6,2;0,72;1;0,96;0,19;27
H5;10157;3348;13550;24,2;1190;414;1;9,1;9,3;71;42;19;19;13;9;29;23;3,3;420;422;435;421;404;333;320;70;66;706;22,2;0;0,19;10942;121;126;116;2061;2236;863;0,92;50;3,1;53;54;53;6,09;0,72;1,01;1,01;0,19;27
H6;10158;3348;13551;24,3;1190;450;0,98;9,1;9,2;71;42;20;19;13;9;29;23;3,2;425;428;430;400;405;320;315;70;66;774;22,1;0;0,19;10948;142;138;138;2449;2002;1023;0,93;50;3,3;56;55;62;6,12;1,02;0,91;0,96;0,18;27
